Moeda,Data,Alta,Baixa,Abertura,Fechamento,Volume,Marketcap
Ethereum,2019-01-24,118.03,116.01,117.46,117.36,2520843419.62,12269992351.24
Ethereum,2019-01-25,117.8,115.83,117.59,116.38,2606881898.14,12168932300.4
Ethereum,2019-01-26,118.08,115.98,116.37,116.49,2412181168.84,12182338148.31
Ethereum,2019-01-27,116.69,113.41,116.51,113.41,2775888287.0,11861671822.01
Ethereum,2019-01-28,113.69,103.34,113.29,106.59,3366895504.67,11150461957.8
Ethereum,2019-01-29,107.17,104.0,106.72,105.6,2900418605.97,11048347342.07
Ethereum,2019-01-30,109.45,104.84,105.41,108.91,2874370354.59,11396282341.16
Ethereum,2019-01-31,110.46,106.53,108.9,107.06,2828796030.76,11204735502.2
Ethereum,2019-02-01,108.64,105.05,107.15,107.61,2541271518.87,11263815609.94
Ethereum,2019-02-02,110.65,106.76,107.47,110.43,2385157837.71,11560765572.97
Ethereum,2019-02-03,110.83,106.56,110.49,107.49,2519334756.88,11254870706.43
Ethereum,2019-02-04,108.7,107.07,107.63,107.82,2491888674.8,11290969363.79
Ethereum,2019-02-05,108.13,106.91,107.63,107.44,2515863998.87,11253035388.4
Ethereum,2019-02-06,107.57,102.93,107.57,104.92,2593048199.1,10990266832.91
Ethereum,2019-02-07,106.06,104.41,104.84,104.54,2326764622.24,10951652648.44
Ethereum,2019-02-08,119.81,104.19,104.65,119.27,3656841346.52,12496945335.99
Ethereum,2019-02-09,120.69,118.0,119.21,119.43,2884650400.41,12515870173.26
Ethereum,2019-02-10,124.85,117.11,119.41,124.81,3148766590.14,13080881910.23
Ethereum,2019-02-11,124.87,120.31,124.87,121.3,3222473887.41,12714795026.1
Ethereum,2019-02-12,123.47,119.6,121.18,122.57,3149576428.84,12849965121.46
Ethereum,2019-02-13,125.55,121.61,122.54,122.55,3386585799.14,12849605818.91
Ethereum,2019-02-14,124.45,121.33,122.42,121.39,3331701627.67,12729213674.54
Ethereum,2019-02-15,123.66,121.37,121.45,122.1,3021741614.86,12805280765.95
Ethereum,2019-02-16,124.13,122.3,122.4,123.26,2905833287.21,12928550183.5
Ethereum,2019-02-17,134.46,123.09,123.18,133.6,4236081129.54,14014695489.54
Ethereum,2019-02-18,147.69,133.0,133.03,146.1,5387525773.06,15327852479.18
Ethereum,2019-02-19,149.93,145.13,146.4,145.35,5310842625.39,15250901019.0
Ethereum,2019-02-20,149.55,142.5,145.17,149.55,4500094964.92,15694462392.69
Ethereum,2019-02-21,149.35,144.56,149.35,146.13,3995766856.26,15337145737.98
Ethereum,2019-02-22,149.27,145.21,146.07,149.09,3731099283.6,15649961167.01
Ethereum,2019-02-23,159.13,147.33,148.68,158.8,4519468458.35,16670632412.02
Ethereum,2019-02-24,165.55,135.85,158.9,135.85,5957715043.41,14263873720.91
Ethereum,2019-02-25,142.53,135.48,135.5,139.82,4914392068.28,14682597925.62
Ethereum,2019-02-26,139.98,136.58,139.65,138.09,3791292838.93,14502464167.28
Ethereum,2019-02-27,141.34,131.6,138.03,136.13,4469776860.48,14298070643.69
Ethereum,2019-02-28,138.85,135.66,136.28,136.75,4535438953.17,14365118212.57
Ethereum,2019-03-01,139.0,136.43,136.84,136.44,3756124823.75,14335957424.63
Ethereum,2019-03-02,137.18,132.44,136.35,134.21,3747176425.17,14103698391.85
Ethereum,2019-03-03,135.85,131.33,134.79,132.25,3454374052.6,13900679027.02
Ethereum,2019-03-04,132.73,125.4,132.16,127.77,4008171341.13,13432896658.55
Ethereum,2019-03-05,138.23,126.74,127.79,137.82,4764849990.07,14492117351.5
Ethereum,2019-03-06,139.97,136.15,137.96,138.79,4589054218.52,14590867639.43
Ethereum,2019-03-07,140.86,137.27,138.94,138.03,4339206292.24,14513398953.98
Ethereum,2019-03-08,139.5,133.56,138.31,135.13,4678816793.98,14209542040.91
Ethereum,2019-03-09,139.12,134.68,134.89,137.97,5011918715.08,14509873018.16
Ethereum,2019-03-10,138.27,135.69,138.18,136.76,4578438499.35,14384860875.67
Ethereum,2019-03-11,137.35,133.1,136.85,133.83,4689807418.79,14079044647.91
Ethereum,2019-03-12,135.27,130.94,134.01,134.44,4709987999.7,14144929391.87
Ethereum,2019-03-13,134.61,132.72,134.61,133.26,4265162099.27,14022610219.17
Ethereum,2019-03-14,135.18,132.75,133.2,133.71,4476532147.21,14071628063.69
Ethereum,2019-03-15,138.4,133.57,133.57,137.69,4506861856.05,14492364550.8
Ethereum,2019-03-16,144.56,137.91,137.91,142.4,4839003568.65,14989691491.17
Ethereum,2019-03-17,142.37,139.32,142.24,140.0,3827157729.14,14739201597.37
Ethereum,2019-03-18,142.27,138.84,140.1,139.37,4551739878.98,14675181093.72
Ethereum,2019-03-19,140.99,139.14,139.25,140.52,4251488128.79,14797612388.93
Ethereum,2019-03-20,140.95,138.31,140.48,140.69,4664134462.09,14817151374.58
Ethereum,2019-03-21,141.0,135.86,140.48,136.64,5087247796.46,14392427839.45
Ethereum,2019-03-22,138.79,136.23,136.56,137.18,4490899265.96,14451740115.18
Ethereum,2019-03-23,139.39,136.91,137.04,138.24,4436568613.45,14565143357.44
Ethereum,2019-03-24,138.38,136.31,138.32,136.99,4266845458.42,14434995336.84
Ethereum,2019-03-25,137.7,133.49,137.08,135.03,4480516752.85,14230733149.26
Ethereum,2019-03-26,135.46,133.76,135.05,135.46,4499271678.92,14277816265.99
Ethereum,2019-03-27,141.08,135.34,135.45,140.99,5228240092.74,14862394450.55
Ethereum,2019-03-28,141.01,138.43,141.01,139.42,4163212475.11,14698609598.68
Ethereum,2019-03-29,142.55,138.05,139.34,142.5,5125602702.27,15025361636.57
Ethereum,2019-03-30,149.61,141.03,142.36,142.09,5144662126.51,14984615423.23
Ethereum,2019-03-31,142.19,140.7,142.14,141.51,4249050197.37,14925533136.91
Ethereum,2019-04-01,142.73,140.74,141.47,141.83,4611999536.45,14960828860.91
Ethereum,2019-04-02,165.23,141.64,141.84,163.96,9826645698.15,17297572364.58
Ethereum,2019-04-03,178.32,157.32,164.01,161.46,10622456246.11,17035703563.93
Ethereum,2019-04-04,164.93,155.24,161.43,158.05,7953123528.5,16678477300.06
Ethereum,2019-04-05,167.22,157.44,158.02,165.51,7531316908.11,17468192986.11
Ethereum,2019-04-06,172.52,161.8,165.51,165.95,7167016220.88,17516082777.71
Ethereum,2019-04-07,175.21,164.93,165.98,174.53,7596176019.73,18424576820.42
Ethereum,2019-04-08,184.38,174.16,174.45,180.26,9304964609.75,19031640376.27
Ethereum,2019-04-09,180.25,175.09,180.22,176.11,7632529577.81,18596496042.24
Ethereum,2019-04-10,183.13,175.23,176.07,177.34,7856924878.74,18728058766.81
Ethereum,2019-04-11,177.49,162.32,177.34,165.5,7859383417.27,17479876008.06
Ethereum,2019-04-12,166.13,161.03,165.34,164.74,6237185309.34,17401765647.06
Ethereum,2019-04-13,166.36,163.01,164.62,164.51,4959301561.23,17380468168.94
Ethereum,2019-04-14,168.59,162.78,164.48,167.84,4846298303.14,17734050268.55
Ethereum,2019-04-15,168.82,159.56,167.9,161.57,5672311823.76,17074367782.58
Ethereum,2019-04-16,167.67,160.89,161.53,167.62,5180105341.4,17715913572.08
Ethereum,2019-04-17,168.94,165.5,167.55,166.95,5596102715.02,17647086048.44
Ethereum,2019-04-18,175.37,166.67,166.91,173.81,6971581464.43,18374913022.1
Ethereum,2019-04-19,173.98,170.62,173.79,173.71,6541053060.76,18366130179.51
Ethereum,2019-04-20,176.71,171.79,173.72,173.75,6142567811.79,18373023202.28
Ethereum,2019-04-21,174.42,167.43,173.72,170.05,6005571687.88,17983602095.41
Ethereum,2019-04-22,173.07,168.73,170.02,171.87,6094878077.1,18179292262.65
Ethereum,2019-04-23,176.85,170.9,172.01,171.45,7097827092.24,18136462571.92
Ethereum,2019-04-24,171.57,161.98,171.35,165.83,7351304156.21,17544029659.32
Ethereum,2019-04-25,166.51,153.85,165.91,154.46,6820332362.11,16343573972.6
Ethereum,2019-04-26,158.03,152.09,154.58,156.35,7505283355.03,16545462357.32
Ethereum,2019-04-27,160.59,155.62,156.27,158.43,5863109117.65,16768575998.11
Ethereum,2019-04-28,159.57,157.13,158.5,157.3,5379894433.33,16650076836.93
Ethereum,2019-04-29,158.33,153.19,157.29,155.2,6053776253.19,16430642270.97
Ethereum,2019-04-30,162.43,155.17,155.17,162.17,6275803460.0,17170110492.62
Ethereum,2019-05-01,164.06,159.66,162.19,160.82,5789172432.9,17029616915.18
Ethereum,2019-05-02,162.94,160.06,160.85,162.12,6044171061.7,17169962759.92
Ethereum,2019-05-03,170.07,161.08,162.08,167.95,7299410672.18,17789626262.01
Ethereum,2019-05-04,170.65,161.79,167.89,164.03,6658100048.67,17376070197.63
Ethereum,2019-05-05,165.4,159.7,164.02,163.45,5938415561.86,17317292590.97
Ethereum,2019-05-06,175.76,159.99,163.34,172.65,7540096853.09,18294624766.45
Ethereum,2019-05-07,180.39,169.69,172.43,169.8,8411140169.71,17994460618.55
Ethereum,2019-05-08,172.18,166.41,169.9,170.95,6416569597.96,18118602844.3
Ethereum,2019-05-09,172.88,167.25,170.95,170.29,6546914197.55,18051087499.64
Ethereum,2019-05-10,175.89,168.99,170.31,173.14,8036919052.86,18355936406.33
Ethereum,2019-05-11,203.47,173.14,173.14,194.3,12578331654.26,20602050120.05
Ethereum,2019-05-12,201.88,183.65,194.16,187.33,10326050089.57,19864635090.8
Ethereum,2019-05-13,205.1,185.31,187.42,196.85,10367149038.86,20876934045.12
Ethereum,2019-05-14,217.87,196.05,196.74,217.15,12751049754.87,23033114137.16
Ethereum,2019-05-15,247.45,216.82,217.01,247.15,13460006533.86,26219111162.41
Ethereum,2019-05-16,275.39,245.8,246.94,264.01,18661465872.83,28010958252.9
Ethereum,2019-05-17,266.98,227.77,263.85,243.76,16037551694.04,25866318004.51
Ethereum,2019-05-18,246.36,233.1,243.91,234.6,10933142646.38,24896520187.17
Ethereum,2019-05-19,263.74,233.76,234.45,261.29,12049250893.84,27733299057.13
Ethereum,2019-05-20,261.55,241.8,261.27,251.86,10834541285.01,26736046291.76
Ethereum,2019-05-21,262.11,248.2,251.65,255.22,11545049593.48,27095257004.12
Ethereum,2019-05-22,258.8,242.73,255.0,244.7,9818257462.68,25982060191.6
Ethereum,2019-05-23,247.62,233.79,244.67,245.97,10671663487.35,26119891327.41
Ethereum,2019-05-24,255.26,243.24,245.99,249.48,9929433205.98,26497014858.48
Ethereum,2019-05-25,257.36,249.09,249.69,251.76,8924985384.71,26742086785.86
Ethereum,2019-05-26,269.17,247.25,251.72,267.07,9664267730.9,28371943145.16
Ethereum,2019-05-27,278.51,265.44,267.14,272.86,12074664735.62,28991071395.54
Ethereum,2019-05-28,274.32,267.51,272.59,271.77,10362846898.44,28878512606.73
Ethereum,2019-05-29,273.76,263.09,271.78,269.46,9819132174.36,28636457373.28
Ethereum,2019-05-30,287.2,247.35,269.55,255.86,13604268584.36,27194892740.72
Ethereum,2019-05-31,268.66,249.11,256.02,268.11,11255023514.71,28501098830.86
Ethereum,2019-06-01,273.56,263.52,268.43,265.39,9942869851.9,28215330783.76
Ethereum,2019-06-02,272.81,265.04,265.51,270.23,8744111713.27,28732949884.75
Ethereum,2019-06-03,270.33,251.26,270.09,252.61,9375712916.61,26863086906.29
Ethereum,2019-06-04,252.51,236.13,252.51,241.34,10132549746.68,25667971280.79
Ethereum,2019-06-05,248.14,239.98,241.5,247.05,8548917061.98,26278874480.49
Ethereum,2019-06-06,249.94,238.5,246.93,249.47,8265146806.32,26540057658.51
Ethereum,2019-06-07,254.35,246.6,249.34,250.93,8379534527.81,26698353829.58
Ethereum,2019-06-08,252.38,243.23,251.25,245.74,7225996863.2,26149221978.75
Ethereum,2019-06-09,245.97,229.26,245.54,233.09,7566421455.56,24806123508.64
Ethereum,2019-06-10,247.66,229.34,232.83,247.52,8141159847.92,26345596474.63
Ethereum,2019-06-11,248.66,239.83,247.86,245.78,7382269700.39,26163906568.74
Ethereum,2019-06-12,261.02,244.49,245.93,260.9,8645598617.64,27777154177.34
Ethereum,2019-06-13,262.16,255.6,260.91,256.17,8442077836.33,27276572627.34
Ethereum,2019-06-14,265.37,254.15,256.18,264.09,8676891266.98,28123338884.47
Ethereum,2019-06-15,271.51,262.12,263.93,269.02,8126853943.63,28652203066.54
Ethereum,2019-06-16,278.14,265.54,268.9,269.22,9676746452.62,28677606760.17
Ethereum,2019-06-17,275.44,268.35,269.09,274.35,6009795781.12,29227567867.38
Ethereum,2019-06-18,274.32,263.14,274.32,265.05,6205242503.8,28240458528.85
Ethereum,2019-06-19,270.33,264.75,265.06,269.43,5516510947.08,28710780974.57
Ethereum,2019-06-20,274.07,265.5,269.41,271.7,6408981097.05,28955655289.97
Ethereum,2019-06-21,295.3,271.74,271.74,294.91,9331694139.58,31433771858.53
Ethereum,2019-06-22,315.19,294.73,295.12,309.38,10613731254.57,32980338717.05
Ethereum,2019-06-23,318.57,305.76,309.42,307.83,8161062379.67,32819043043.36
Ethereum,2019-06-24,312.33,299.56,307.72,310.42,8205712062.09,33100160024.25
Ethereum,2019-06-25,318.13,307.64,310.68,318.13,9641764965.19,33925712999.86
Ethereum,2019-06-26,361.4,315.95,317.99,336.75,16437084081.09,35916727560.88
Ethereum,2019-06-27,343.43,278.57,336.96,294.27,14038092502.55,31389390614.6
Ethereum,2019-06-28,313.03,292.94,294.14,311.23,11514656819.55,33202586959.57
Ethereum,2019-06-29,322.04,294.75,311.28,320.06,10929374564.98,34149263831.93
Ethereum,2019-06-30,322.79,290.7,319.58,290.7,10303111000.42,31020295932.11
Ethereum,2019-07-01,301.03,280.02,290.27,293.64,10292223947.84,31338571563.33
Ethereum,2019-07-02,295.66,272.6,293.54,291.6,10618413951.8,31124332020.84
Ethereum,2019-07-03,303.34,291.4,291.76,303.1,9926711979.2,32356299765.43
Ethereum,2019-07-04,303.96,282.77,303.03,284.52,8403513105.73,30377082393.61
Ethereum,2019-07-05,293.92,282.69,284.38,288.0,8723493015.22,30751916426.87
Ethereum,2019-07-06,295.99,286.67,287.89,287.55,7674615024.95,30707785755.85
Ethereum,2019-07-07,310.14,286.11,287.6,305.7,8119724980.55,32650611905.72
Ethereum,2019-07-08,314.27,303.5,305.73,313.25,9078905628.36,33461369497.87
Ethereum,2019-07-09,318.22,305.29,313.33,308.88,10055159802.71,32998749927.88
Ethereum,2019-07-10,313.07,285.57,308.85,290.0,11679985166.52,30985827113.3
Ethereum,2019-07-11,290.02,266.09,289.95,268.7,10216287021.61,28713849047.51
Ethereum,2019-07-12,278.86,268.0,268.69,276.28,8148936015.06,29526802979.12
Ethereum,2019-07-13,276.69,263.07,276.29,269.46,6716829429.13,28801816022.84
Ethereum,2019-07-14,269.64,227.27,269.28,227.58,8578339385.95,24328422207.44
Ethereum,2019-07-15,235.03,210.39,227.97,229.78,9723674243.93,24566488596.51
Ethereum,2019-07-16,234.51,197.38,229.75,199.19,9036620493.51,21298941498.75
Ethereum,2019-07-17,217.98,193.99,199.07,211.48,9387747639.67,22616651113.8
Ethereum,2019-07-18,229.24,208.04,211.44,226.57,9327816059.09,24232572602.9
Ethereum,2019-07-19,226.94,215.84,226.66,221.33,7606433130.73,23675884534.26
Ethereum,2019-07-20,234.2,221.19,221.41,229.12,7976245988.17,24511869214.37
Ethereum,2019-07-21,229.86,219.03,229.17,225.63,6685082868.05,24141704293.33
Ethereum,2019-07-22,226.86,213.45,225.7,217.56,6338843918.85,23281138562.99
Ethereum,2019-07-23,218.52,209.64,217.57,212.73,6976091534.02,22767023809.59
Ethereum,2019-07-24,217.54,203.89,212.55,217.05,7168982842.86,23232101232.47
Ethereum,2019-07-25,224.25,216.14,216.97,219.62,6731281160.3,23510336984.45
Ethereum,2019-07-26,220.24,214.13,219.63,219.63,5729852177.98,23514586697.99
Ethereum,2019-07-27,223.52,204.9,219.62,207.41,6257703907.69,22208955062.73
Ethereum,2019-07-28,212.04,202.25,207.41,211.19,5504887933.63,22616386468.24
Ethereum,2019-07-29,213.93,208.76,211.12,211.27,5485190664.1,22627969069.36
Ethereum,2019-07-30,213.61,206.87,211.34,210.52,5489918858.84,22551013736.19
Ethereum,2019-07-31,218.65,210.44,210.49,218.65,6003828339.81,23425015629.84
Ethereum,2019-08-01,218.81,212.91,218.55,217.81,5965442642.12,23337361748.87
Ethereum,2019-08-02,222.18,215.98,217.88,217.87,6159440229.49,23347127326.76
Ethereum,2019-08-03,224.62,217.33,217.9,222.49,5697798687.25,23845116864.25
Ethereum,2019-08-04,224.23,218.49,222.58,222.67,5238542572.36,23867371248.81
Ethereum,2019-08-05,235.64,222.6,222.65,234.22,7765060287.49,25108076876.43
Ethereum,2019-08-06,239.12,223.55,234.25,226.02,7647742672.26,24232708405.9
Ethereum,2019-08-07,229.66,222.78,225.93,226.39,7020342209.93,24275514217.24
Ethereum,2019-08-08,226.77,216.52,226.52,220.94,6713525643.81,23694202562.34
Ethereum,2019-08-09,221.36,208.25,220.91,210.49,6964818794.94,22576055651.28
Ethereum,2019-08-10,213.73,203.79,210.53,206.73,6584748527.15,22176113560.56
Ethereum,2019-08-11,216.6,206.51,206.73,216.09,6440605604.67,23183002869.05
Ethereum,2019-08-12,216.14,210.95,216.06,211.29,5674315558.98,22670420643.31
Ethereum,2019-08-13,211.38,205.42,211.34,208.71,5946313204.83,22396531008.83
Ethereum,2019-08-14,209.07,186.33,208.6,186.61,7444456153.89,20027397541.02
Ethereum,2019-08-15,189.46,178.14,186.68,188.5,8197244441.2,20233249251.28
Ethereum,2019-08-16,188.91,180.38,188.64,185.44,7133915837.21,19907120203.84
Ethereum,2019-08-17,186.7,182.59,185.53,185.69,5512696512.56,19936235952.72
Ethereum,2019-08-18,197.52,183.69,185.84,194.49,5969012023.76,20884307088.15
Ethereum,2019-08-19,203.56,193.11,194.56,203.09,6145148691.75,21810324618.19
Ethereum,2019-08-20,203.02,195.62,202.81,196.57,6408417609.56,21112106338.6
Ethereum,2019-08-21,197.03,182.69,196.62,186.89,7775772700.39,20075644244.61
Ethereum,2019-08-22,194.42,183.38,186.94,191.33,7569043874.25,20555295232.57
Ethereum,2019-08-23,195.91,189.56,191.11,194.71,6658162376.91,20920364878.51
Ethereum,2019-08-24,194.78,187.63,194.67,191.29,6249737981.87,20555802874.09
Ethereum,2019-08-25,192.16,184.96,191.23,186.84,5826017143.09,20080495261.01
Ethereum,2019-08-26,193.44,186.74,186.74,188.93,7207986636.49,20307338402.97
Ethereum,2019-08-27,188.96,185.47,188.95,187.52,6042327402.38,20158029984.36
Ethereum,2019-08-28,187.93,172.19,187.5,173.89,6696604087.31,18695530287.22
Ethereum,2019-08-29,174.0,167.17,173.96,169.52,7129569082.93,18227677830.67
Ethereum,2019-08-30,170.77,167.07,169.49,168.83,5776520220.38,18156660600.99
Ethereum,2019-08-31,174.32,167.8,168.89,172.47,5830212248.6,18549906271.52
Ethereum,2019-09-01,173.7,169.53,172.46,171.63,5554799575.86,18461846967.6
Ethereum,2019-09-02,180.15,170.45,171.7,178.35,6503447136.84,19186913438.7
Ethereum,2019-09-03,182.35,175.97,178.36,179.5,6962728937.89,19313265198.08
Ethereum,2019-09-04,180.14,175.33,179.49,175.99,5938120493.68,18938360722.99
Ethereum,2019-09-05,176.16,171.75,175.97,174.22,5589476515.73,18749645579.32
Ethereum,2019-09-06,177.72,168.34,174.17,169.96,6797611877.93,18293376880.63
Ethereum,2019-09-07,180.85,169.44,169.96,178.26,6791531341.5,19189873688.98
Ethereum,2019-09-08,182.98,178.14,178.28,181.36,6472677265.55,19525276831.02
Ethereum,2019-09-09,184.15,177.42,181.36,181.15,7232938985.22,19505534124.12
Ethereum,2019-09-10,184.06,178.12,181.21,179.79,6291476771.88,19361276592.84
Ethereum,2019-09-11,181.76,176.5,179.84,178.73,7157139034.58,19249367782.45
Ethereum,2019-09-12,182.0,177.85,178.8,181.02,5838605476.61,19498542851.56
Ethereum,2019-09-13,181.5,178.58,180.98,181.11,5955041236.88,19511050764.48
Ethereum,2019-09-14,188.45,180.37,181.32,188.11,6500686511.41,20267272632.61
Ethereum,2019-09-15,190.4,186.45,188.07,189.79,6222874780.04,20451239362.28
Ethereum,2019-09-16,198.2,189.69,189.69,197.11,8242029487.85,21243167876.59
Ethereum,2019-09-17,213.73,196.72,197.11,208.61,10232590812.37,22484889435.47
Ethereum,2019-09-18,216.71,208.05,208.05,211.39,9194634557.49,22787891774.28
Ethereum,2019-09-19,222.87,204.69,211.25,221.28,10620070912.97,23856751721.9
Ethereum,2019-09-20,221.6,215.16,221.07,218.05,8027974272.75,23511410671.23
Ethereum,2019-09-21,220.96,215.0,217.9,215.52,7743309777.59,23241121350.72
Ethereum,2019-09-22,216.09,207.64,215.49,211.55,7812854576.0,22815755536.13
Ethereum,2019-09-23,211.84,201.89,211.71,201.92,7494673136.17,21780534855.2
Ethereum,2019-09-24,203.5,162.73,201.84,168.11,11757739233.12,18135747380.45
Ethereum,2019-09-25,174.72,164.91,168.13,170.89,9766632017.94,18438188568.18
Ethereum,2019-09-26,171.69,157.13,170.76,166.73,7848286154.31,17991000061.73
Ethereum,2019-09-27,175.61,163.21,166.65,174.71,7909313624.78,18854855889.05
Ethereum,2019-09-28,175.78,170.77,174.68,174.57,6895423445.15,18842313324.32
Ethereum,2019-09-29,175.21,167.0,174.61,170.5,6497088198.81,18405401314.94
Ethereum,2019-09-30,179.87,167.04,170.46,179.87,7552915148.35,19419149343.03
Ethereum,2019-10-01,185.05,175.81,180.21,177.34,7676276225.21,19148222891.91
Ethereum,2019-10-02,180.83,175.33,177.22,180.71,6335595249.54,19514521236.18
Ethereum,2019-10-03,180.8,172.6,180.7,175.2,6381403724.76,18921747814.44
Ethereum,2019-10-04,178.55,173.56,175.24,176.99,6248928449.45,19116991692.16
Ethereum,2019-10-05,177.71,173.07,176.95,176.35,5837211771.44,19050956366.76
Ethereum,2019-10-06,177.36,171.3,176.36,173.06,5852890673.67,18697637484.06
Ethereum,2019-10-07,182.36,171.53,172.94,181.19,7844316833.72,19578142142.66
Ethereum,2019-10-08,184.36,179.13,181.11,182.02,7466282780.16,19670825764.32
Ethereum,2019-10-09,194.3,180.67,182.04,193.29,9088122101.43,20891536594.55
Ethereum,2019-10-10,193.9,188.31,193.19,191.66,8375913275.6,20717535746.61
Ethereum,2019-10-11,195.32,181.66,191.8,182.57,9128522969.98,19737401838.32
Ethereum,2019-10-12,186.3,179.98,182.53,180.83,7494328840.33,19551368532.41
Ethereum,2019-10-13,185.08,180.32,180.86,182.08,6733182272.99,19688808993.7
Ethereum,2019-10-14,187.3,181.66,182.03,186.96,7276520699.17,20219637356.55
Ethereum,2019-10-15,187.76,179.46,186.98,181.41,7731456579.05,19621350992.6
Ethereum,2019-10-16,181.67,174.06,181.34,176.01,7691244590.3,19040429001.72
Ethereum,2019-10-17,178.9,174.57,175.91,178.03,6737237422.59,19260755682.18
Ethereum,2019-10-18,178.18,171.01,177.99,173.62,7566257807.32,18786275034.68
Ethereum,2019-10-19,175.61,172.22,173.65,172.91,6551453871.41,18711940303.4
Ethereum,2019-10-20,176.72,171.21,172.97,175.53,6801091120.45,18997957789.42
Ethereum,2019-10-21,177.74,173.29,175.52,174.92,6815820627.4,18933882640.42
Ethereum,2019-10-22,175.65,172.27,174.91,172.3,6990951966.28,18652588580.17
Ethereum,2019-10-23,172.42,157.46,172.26,162.4,9624925919.33,17583244177.45
Ethereum,2019-10-24,164.15,160.89,162.51,162.17,7300917536.96,17560021218.41
Ethereum,2019-10-25,183.0,161.97,162.19,181.52,10358594018.04,19658140298.76
Ethereum,2019-10-26,195.94,176.13,181.67,179.84,13831784985.96,19477741704.74
Ethereum,2019-10-27,188.16,177.68,179.93,184.24,10815941952.49,19957408084.51
Ethereum,2019-10-28,187.88,180.25,184.4,182.66,10406734124.29,19788729316.03
Ethereum,2019-10-29,191.85,182.36,182.67,190.34,10622761957.61,20623205053.72
Ethereum,2019-10-30,191.11,181.55,190.34,184.69,10484902804.14,20013431226.56
Ethereum,2019-10-31,188.75,180.07,184.8,183.97,9607939606.42,19937256794.37
Ethereum,2019-11-01,185.06,181.09,183.8,183.97,9145611130.24,19940014310.52
Ethereum,2019-11-02,185.71,182.8,184.02,183.93,8087991830.27,19937622286.69
Ethereum,2019-11-03,185.02,179.82,183.99,182.43,8760247743.9,19777347724.09
Ethereum,2019-11-04,188.02,181.82,182.32,186.36,10551917945.36,20205859402.43
Ethereum,2019-11-05,191.26,184.33,186.31,189.3,10024177342.26,20528094420.26
Ethereum,2019-11-06,193.55,188.67,189.11,191.59,10156458684.44,20778894603.35
Ethereum,2019-11-07,191.86,186.57,191.5,187.98,9081247798.75,20389037933.94
Ethereum,2019-11-08,188.82,182.54,187.92,184.21,9176780911.47,19983058355.92
Ethereum,2019-11-09,185.84,183.9,184.31,185.03,7277418704.14,20074095541.16
Ethereum,2019-11-10,190.92,184.69,184.94,189.48,8752784211.21,20559121064.62
Ethereum,2019-11-11,190.34,185.09,189.5,185.49,7877424105.79,20128792759.86
Ethereum,2019-11-12,187.95,184.19,185.56,186.84,7792186666.39,20278071676.02
Ethereum,2019-11-13,189.33,185.94,186.94,188.26,7343173595.62,20434064781.44
Ethereum,2019-11-14,188.63,184.99,188.27,186.0,7872664470.15,20191206220.15
Ethereum,2019-11-15,186.25,179.38,186.06,180.52,8815678477.42,19598770323.57
Ethereum,2019-11-16,184.16,179.99,180.5,183.35,6789888119.76,19908020820.52
Ethereum,2019-11-17,188.19,182.34,183.35,185.12,7364325470.86,20102654600.78
Ethereum,2019-11-18,186.93,179.18,185.04,180.56,7787662111.08,19609782344.63
Ethereum,2019-11-19,182.53,175.2,180.5,177.46,7536699743.07,19274876582.66
Ethereum,2019-11-20,178.99,175.29,177.42,175.7,7205785148.76,19086228091.52
Ethereum,2019-11-21,176.21,159.37,175.67,161.46,8546371324.81,17541867625.62
Ethereum,2019-11-22,163.03,142.34,161.51,150.27,12020749863.31,16327536037.91
Ethereum,2019-11-23,154.1,147.6,150.21,153.42,8289198330.46,16671705910.05
Ethereum,2019-11-24,153.97,142.83,153.43,142.83,7782769097.96,15523459920.49
Ethereum,2019-11-25,150.21,133.8,142.7,146.48,10962753356.22,15921080564.39
Ethereum,2019-11-26,150.0,145.22,146.4,148.97,7648516297.03,16193326032.85
Ethereum,2019-11-27,154.89,143.53,148.4,153.01,8778095307.56,16634910472.47
Ethereum,2019-11-28,156.61,151.09,153.07,151.72,7346531960.15,16496129469.8
Ethereum,2019-11-29,156.85,151.46,151.77,155.3,7503898278.34,16887922522.38
Ethereum,2019-11-30,156.69,151.23,155.29,152.54,6565950867.58,16589132425.86
Ethereum,2019-12-01,152.49,147.07,152.49,151.19,7102780297.54,16443650814.39
Ethereum,2019-12-02,152.12,147.61,151.18,149.06,6670561362.04,16214125031.94
Ethereum,2019-12-03,150.31,146.0,149.06,147.96,6204379850.29,16095928402.07
Ethereum,2019-12-04,150.68,145.0,147.92,146.75,7865937093.74,15966157442.36
Ethereum,2019-12-05,153.16,145.46,146.69,149.25,6745910228.16,16240052430.44
Ethereum,2019-12-06,149.67,147.61,149.4,149.19,6458766440.82,16235876300.53
Ethereum,2019-12-07,149.8,148.37,149.2,148.77,5911233283.71,16191247024.46
Ethereum,2019-12-08,152.39,148.31,148.74,151.26,6441727251.9,16464729150.19
Ethereum,2019-12-09,151.91,147.62,151.22,148.23,6744206747.06,16135631419.61
Ethereum,2019-12-10,148.56,144.91,148.18,146.27,6859512024.66,15924221614.01
Ethereum,2019-12-11,147.14,143.05,146.32,143.61,7037180048.96,15636405554.8
Ethereum,2019-12-12,145.75,141.44,143.62,145.6,7890383412.91,15855473988.23
Ethereum,2019-12-13,145.86,143.75,145.66,144.94,7264810247.0,15785338919.7
